order_number,order_date,category,customer_id,name,gender,country,order_quantity,sales_amount,total_product_cost,sales_profit
SO68730,2013-10-19,Bikes,23407,Lauren Garcia,Female,United States,1,539.99,343.6496,196.3404
SO65792,2013-09-05,Bikes,23450,Alex Rogers,Male,United States,1,539.99,343.6496,196.3404
SO68073,2013-10-09,Bikes,23453,Maurice Deng,Male,United States,1,539.99,343.6496,196.3404
SO67755,2013-10-04,Bikes,23454,Ryan Wang,Male,United States,1,539.99,343.6496,196.3404
SO69012,2013-10-23,Bikes,23460,Javier Ramos,Male,United States,1,539.99,343.6496,196.3404
SO68670,2013-10-18,Bikes,23462,Seth Jones,Male,United States,1,539.99,343.6496,196.3404
SO67832,2013-10-05,Bikes,23463,Sean Hill,Male,United States,1,539.99,343.6496,196.3404
SO68671,2013-10-18,Bikes,23471,Jeremy Baker,Male,United States,1,539.99,343.6496,196.3404
SO67898,2013-10-06,Bikes,23474,Julia Williams,Female,United States,1,539.99,343.6496,196.3404
SO67949,2013-10-07,Bikes,23478,Hailey Cooper,Female,United States,1,539.99,343.6496,196.3404
SO68390,2013-10-14,Bikes,23479,Fernando Robinson,Male,United States,1,539.99,343.6496,196.3404
SO71210,2013-11-20,Bikes,23480,Sydney Coleman,Female,United States,1,539.99,343.6496,196.3404
SO70511,2013-11-10,Bikes,23484,Jenna Allen,Female,United States,1,539.99,343.6496,196.3404
SO70810,2013-11-14,Bikes,23492,Jamie Blanco,Male,United States,1,539.99,343.6496,196.3404
SO71337,2013-11-22,Bikes,23493,Thomas Taylor,Male,United States,1,539.99,343.6496,196.3404
SO71211,2013-11-20,Bikes,23499,Spencer Washington,Male,United States,1,539.99,343.6496,196.3404
SO69856,2013-11-01,Bikes,23505,Connor Sharma,Male,United States,1,539.99,343.6496,196.3404
SO70157,2013-11-05,Bikes,23506,Jesse Campbell,Male,United States,1,539.99,343.6496,196.3404
SO69784,2013-10-31,Bikes,23507,Rachel Henderson,Female,United States,1,539.99,343.6496,196.3404
SO71209,2013-11-20,Bikes,23508,Blake Jones,Male,United States,1,539.99,343.6496,196.3404
SO69854,2013-11-01,Bikes,23509,Faith Powell,Female,United States,1,539.99,343.6496,196.3404
SO65551,2013-09-01,Bikes,23510,Morgan Cooper,Female,United States,1,539.99,343.6496,196.3404
SO66758,2013-09-20,Bikes,23515,Zachary Walker,Male,United States,1,539.99,343.6496,196.3404
SO67136,2013-09-26,Bikes,23516,Ashley Miller,Female,United States,1,539.99,343.6496,196.3404
SO66937,2013-09-23,Bikes,23520,Richard Wilson,Male,United States,1,539.99,343.6496,196.3404
SO68940,2013-10-22,Bikes,23560,Jacqueline Flores,Female,United States,1,539.99,343.6496,196.3404
SO69153,2013-10-25,Bikes,23568,Paige Diaz,Female,United States,1,539.99,343.6496,196.3404
SO67469,2013-09-30,Bikes,23582,Stephanie Simmons,Female,United States,1,539.99,343.6496,196.3404
SO70156,2013-11-05,Bikes,23584,Jason Evans,Male,United States,1,539.99,343.6496,196.3404
SO69999,2013-11-03,Bikes,23585,Kaitlyn Moore,Female,United States,1,539.99,343.6496,196.3404
SO70442,2013-11-09,Bikes,23586,Madison Coleman,Female,United States,1,539.99,343.6496,196.3404
SO71682,2013-11-27,Bikes,23587,Hailey Gonzalez,Female,United States,1,539.99,343.6496,196.3404
SO71082,2013-11-18,Bikes,23589,Amanda Baker,Female,United States,1,539.99,343.6496,196.3404
SO67253,2013-09-28,Bikes,23666,Olivia Anderson,Female,United States,1,2384.07,1481.9379,902.1321
SO73697,2013-12-22,Bikes,23667,Harold Arun,Male,United States,1,2384.07,1481.9379,902.1321
SO68391,2013-10-14,Bikes,23668,Jessica Hughes,Female,United States,1,539.99,343.6496,196.3404
SO69013,2013-10-23,Bikes,23680,Anna Powell,Female,United States,1,539.99,343.6496,196.3404
SO67564,2013-10-01,Bikes,23683,Dana Alonso,Female,United States,1,539.99,343.6496,196.3404
SO51434,2013-01-12,Bikes,23688,Olivia Thomas,Female,United States,1,1214.85,755.1508,459.6992
SO63488,2013-08-02,Bikes,23699,Nicholas Walker,Male,United States,1,1214.85,755.1508,459.6992
SO67397,2013-09-29,Bikes,23701,Marissa Barnes,Female,United States,1,539.99,343.6496,196.3404
SO67565,2013-10-01,Bikes,23704,Christopher Moore,Male,United States,1,539.99,343.6496,196.3404
SO69785,2013-10-31,Bikes,23706,Mackenzie Cooper,Female,United States,1,539.99,343.6496,196.3404
SO71139,2013-11-19,Bikes,23707,William Anderson,Male,United States,1,539.99,343.6496,196.3404
SO70736,2013-11-13,Bikes,23708,Victoria Coleman,Female,United States,1,539.99,343.6496,196.3404
SO71764,2013-11-28,Bikes,23709,Devin Perry,Male,United States,1,539.99,343.6496,196.3404
SO71008,2013-11-17,Bikes,23715,Isabel Flores,Female,United States,1,539.99,343.6496,196.3404
SO68672,2013-10-18,Bikes,23718,Nelson Blanco,Male,United States,1,539.99,343.6496,196.3404
SO68613,2013-10-17,Bikes,23721,John Clark,Male,United States,1,539.99,343.6496,196.3404
SO67756,2013-10-04,Bikes,23723,Jose Phillips,Male,United States,1,539.99,343.6496,196.3404
SO71009,2013-11-17,Bikes,23724,Gabrielle Hughes,Female,United States,1,539.99,343.6496,196.3404
SO69152,2013-10-25,Bikes,23726,Darrell Xie,Male,United States,1,539.99,343.6496,196.3404
SO68018,2013-10-08,Bikes,23733,Natasha Gomez,Female,United States,1,539.99,343.6496,196.3404
SO69711,2013-10-30,Bikes,23739,Virginia Kapoor,Female,United States,1,539.99,343.6496,196.3404
SO67947,2013-10-07,Bikes,23742,Morgan Cox,Female,United States,1,539.99,343.6496,196.3404
SO68457,2013-10-15,Bikes,23781,Jordyn Ross,Female,United States,1,539.99,343.6496,196.3404
SO64778,2013-08-22,Bikes,23788,Michael Smith,Male,United States,1,1214.85,755.1508,459.6992
SO67006,2013-09-24,Bikes,23789,Ryan Walker,Male,United States,1,1214.85,755.1508,459.6992
SO67634,2013-10-02,Bikes,23794,Abigail Powell,Female,United States,1,1214.85,755.1508,459.6992
SO72926,2013-12-12,Bikes,23799,Carolyn Chandra,Female,United States,1,1214.85,755.1508,459.6992
SO69232,2013-10-26,Bikes,23807,Carson Hughes,Male,United States,1,539.99,343.6496,196.3404
SO69151,2013-10-25,Bikes,23811,Ethan Powell,Male,United States,1,539.99,343.6496,196.3404
SO68529,2013-10-16,Bikes,23813,Hannah Bennett,Female,United States,1,539.99,343.6496,196.3404
SO67754,2013-10-04,Bikes,23815,Julia Ward,Female,United States,1,539.99,343.6496,196.3404
SO67562,2013-10-01,Bikes,23816,Natalie Johnson,Female,United States,1,539.99,343.6496,196.3404
SO67897,2013-10-06,Bikes,23818,Cassidy Gonzales,Female,United States,1,539.99,343.6496,196.3404
SO71010,2013-11-17,Bikes,23821,Jordan Lal,Male,United States,1,539.99,343.6496,196.3404
SO70658,2013-11-12,Bikes,23828,Carolyn Carlson,Female,United States,1,539.99,343.6496,196.3404
SO69934,2013-11-02,Bikes,23832,Alexandra Ramirez,Female,United States,1,539.99,343.6496,196.3404
SO71680,2013-11-27,Bikes,23833,Kevin Gonzales,Male,United States,1,539.99,343.6496,196.3404
SO70440,2013-11-09,Bikes,23834,Ethan Long,Male,United States,1,539.99,343.6496,196.3404
SO70237,2013-11-06,Bikes,23835,Marcus Jackson,Male,United States,1,539.99,343.6496,196.3404
SO71206,2013-11-20,Bikes,23836,Chloe Carter,Female,United States,1,539.99,343.6496,196.3404
SO71011,2013-11-17,Bikes,23837,Jonathan Li,Male,United States,1,539.99,343.6496,196.3404
SO71208,2013-11-20,Bikes,23838,Ariana Ready,Female,United States,1,539.99,343.6496,196.3404
SO71335,2013-11-22,Bikes,23840,Mason Ward,Male,United States,1,539.99,343.6496,196.3404
SO71336,2013-11-22,Bikes,23841,Sydney Phillips,Female,United States,1,539.99,343.6496,196.3404
SO71478,2013-11-24,Bikes,23844,Alexandra Gonzales,Female,United States,1,539.99,343.6496,196.3404
SO70926,2013-11-16,Bikes,23845,Madeline Turner,Female,United States,1,539.99,343.6496,196.3404
SO69933,2013-11-02,Bikes,23847,Chad Sharma,Male,United States,1,539.99,343.6496,196.3404
SO69858,2013-11-01,Bikes,23848,Pamela Sai,Female,United States,1,539.99,343.6496,196.3404
SO70443,2013-11-09,Bikes,23849,Alexis Simmons,Female,United States,1,539.99,343.6496,196.3404
SO70659,2013-11-12,Bikes,23850,Anna Hall,Female,United States,1,539.99,343.6496,196.3404
SO69936,2013-11-02,Bikes,23851,Mariah Rogers,Female,United States,1,539.99,343.6496,196.3404
SO70737,2013-11-13,Bikes,23852,Desiree Torres,Female,United States,1,539.99,343.6496,196.3404
SO71012,2013-11-17,Bikes,23853,Isaac Perez,Male,United States,1,539.99,343.6496,196.3404
SO70512,2013-11-10,Bikes,23854,Megan Torres,Female,United States,1,539.99,343.6496,196.3404
SO71212,2013-11-20,Bikes,23855,Carlos Watson,Male,United States,1,539.99,343.6496,196.3404
SO69857,2013-11-01,Bikes,23856,Sarah Taylor,Female,United States,1,539.99,343.6496,196.3404
SO70809,2013-11-14,Bikes,23857,Alexandra Anderson,Female,United States,1,539.99,343.6496,196.3404
SO70155,2013-11-05,Bikes,23860,Eric Long,Male,United States,1,539.99,343.6496,196.3404
SO73626,2013-12-21,Bikes,23870,Elijah Henderson,Male,United States,1,539.99,343.6496,196.3404
SO72780,2013-12-10,Bikes,23871,Bailey Richardson,Female,United States,1,539.99,343.6496,196.3404
SO73483,2013-12-19,Bikes,23872,Matthew Garcia,Male,United States,1,539.99,343.6496,196.3404
SO72569,2013-12-07,Bikes,23873,Nicole Miller,Female,United States,1,539.99,343.6496,196.3404
SO69712,2013-10-30,Bikes,23874,Abigail Cook,Female,United States,1,539.99,343.6496,196.3404
SO72571,2013-12-07,Bikes,23878,Chloe Wood,Female,United States,1,539.99,343.6496,196.3404
SO72340,2013-12-04,Bikes,23880,Noah Patterson,Male,United States,1,539.99,343.6496,196.3404
SO72112,2013-12-01,Bikes,23881,Joshua Martinez,Male,United States,1,539.99,343.6496,196.3404
SO72834,2013-12-11,Bikes,23882,Alexia Butler,Female,United States,1,539.99,343.6496,196.3404
SO73854,2013-12-24,Bikes,23883,Jackson Russell,Male,United States,1,539.99,343.6496,196.3404
SO74141,2013-12-28,Bikes,23884,Ethan Ross,Male,United States,1,539.99,343.6496,196.3404
SO73704,2013-12-22,Bikes,23885,Angela Morris,Female,United States,1,539.99,343.6496,196.3404
SO72343,2013-12-04,Bikes,23886,Sean Stewart,Male,United States,1,539.99,343.6496,196.3404
SO72260,2013-12-03,Bikes,23887,Mason Carter,Male,United States,1,539.99,343.6496,196.3404
SO72570,2013-12-07,Bikes,23895,Nicole Powell,Female,United States,1,539.99,343.6496,196.3404
SO73170,2013-12-15,Bikes,23896,Megan Peterson,Female,United States,1,539.99,343.6496,196.3404
SO72428,2013-12-05,Bikes,24221,Heidi Perez,Female,United States,1,539.99,343.6496,196.3404
SO73019,2013-12-13,Bikes,24224,Nicole Perry,Female,United States,1,539.99,343.6496,196.3404
SO73930,2013-12-25,Bikes,24231,Makayla Cox,Female,United States,1,539.99,343.6496,196.3404
SO73404,2013-12-18,Bikes,24232,Ryan Johnson,Male,United States,1,539.99,343.6496,196.3404
SO72053,2013-11-30,Bikes,24233,Jada Parker,Female,United States,1,539.99,343.6496,196.3404
SO72835,2013-12-11,Bikes,24234,Eduardo Martinez,Male,United States,1,539.99,343.6496,196.3404
SO73485,2013-12-19,Bikes,24238,Sean Richardson,Male,United States,1,539.99,343.6496,196.3404
SO72176,2013-12-02,Bikes,24239,Miguel Hernandez,Male,United States,1,539.99,343.6496,196.3404
SO74010,2013-12-26,Bikes,24254,Emily Washington,Female,United States,1,539.99,343.6496,196.3404
SO53391,2013-02-26,Bikes,24275,Lucas Rivera,Male,United States,1,742.35,461.4448,280.9052
SO73405,2013-12-18,Bikes,24286,Kelvin Goel,Male,United States,1,539.99,343.6496,196.3404
SO72714,2013-12-09,Bikes,24291,Eduardo Garcia,Male,United States,1,539.99,343.6496,196.3404
SO72716,2013-12-09,Bikes,24295,Natalie Barnes,Female,United States,1,539.99,343.6496,196.3404
SO72113,2013-12-01,Bikes,24296,Amanda Gonzalez,Female,United States,1,539.99,343.6496,196.3404
SO74009,2013-12-26,Bikes,24308,Destiny Sanders,Female,United States,1,539.99,343.6496,196.3404
SO73171,2013-12-15,Bikes,24311,Geoffrey Patel,Male,United States,1,539.99,343.6496,196.3404
SO72500,2013-12-06,Bikes,24321,Gabriel Scott,Male,United States,1,539.99,343.6496,196.3404
SO72427,2013-12-05,Bikes,24323,Janet Wright,Female,United States,1,539.99,343.6496,196.3404
SO73572,2013-12-20,Bikes,24324,Jennifer Reed,Female,United States,1,539.99,343.6496,196.3404
SO72630,2013-12-08,Bikes,24325,Jason Perry,Male,United States,1,539.99,343.6496,196.3404
SO73318,2013-12-17,Bikes,24326,Adam Bryant,Male,United States,1,539.99,343.6496,196.3404
SO73928,2013-12-25,Bikes,24327,Evan Rogers,Male,United States,1,539.99,343.6496,196.3404
SO73319,2013-12-17,Bikes,24328,Melissa Simmons,Female,United States,1,539.99,343.6496,196.3404
SO73571,2013-12-20,Bikes,24329,Abigail Cooper,Female,United States,1,539.99,343.6496,196.3404
SO72342,2013-12-04,Bikes,24330,Jessica Bennett,Female,United States,1,539.99,343.6496,196.3404
SO72114,2013-12-01,Bikes,24331,Carson Powell,Male,United States,1,539.99,343.6496,196.3404
SO72175,2013-12-02,Bikes,24333,Ann Prasad,Female,United States,1,539.99,343.6496,196.3404
SO72928,2013-12-12,Bikes,24334,Alexa James,Female,United States,1,539.99,343.6496,196.3404
SO72339,2013-12-04,Bikes,24335,Richard Wright,Male,United States,1,539.99,343.6496,196.3404
SO73402,2013-12-18,Bikes,24336,Gabrielle Wright,Female,United States,1,539.99,343.6496,196.3404
SO73244,2013-12-16,Bikes,24337,Noah Alexander,Male,United States,1,539.99,343.6496,196.3404
SO73771,2013-12-23,Bikes,24338,Shannon Zeng,Female,United States,1,539.99,343.6496,196.3404
SO53283,2013-02-24,Bikes,24340,Chloe Clark,Female,United States,1,2384.07,1481.9379,902.1321
SO53284,2013-02-24,Bikes,24341,Wyatt Jones,Male,United States,1,2384.07,1481.9379,902.1321
SO54098,2013-03-08,Bikes,24343,Tyler Harris,Male,United States,1,2384.07,1481.9379,902.1321
SO54425,2013-03-14,Bikes,24345,Riley Cox,Female,United States,1,2384.07,1481.9379,902.1321
SO56689,2013-04-23,Bikes,24346,Giorgio Veronesi,Female,United States,1,2384.07,1481.9379,902.1321
SO55803,2013-04-06,Bikes,24347,Tina Madan,Female,United States,1,2384.07,1481.9379,902.1321
SO56219,2013-04-14,Bikes,24348,Ruben Gomez,Male,United States,1,2384.07,1481.9379,902.1321
SO55609,2013-04-03,Bikes,24349,Jill Patterson,Female,United States,1,2384.07,1481.9379,902.1321
SO55804,2013-04-06,Bikes,24351,Brandon Yang,Male,United States,1,2384.07,1481.9379,902.1321
SO58280,2013-05-19,Bikes,24352,Natalie Cox,Female,United States,1,2384.07,1481.9379,902.1321
SO57527,2013-05-05,Bikes,24353,Andrea Ramirez,Female,United States,1,2384.07,1481.9379,902.1321
SO57236,2013-04-30,Bikes,24354,Bailey Cook,Female,United States,1,2384.07,1481.9379,902.1321
SO73701,2013-12-22,Bikes,24356,Wesley Zhang,Male,United States,1,539.99,343.6496,196.3404
SO57946,2013-05-13,Bikes,24357,Eric Baker,Male,United States,1,2384.07,1481.9379,902.1321
SO58576,2013-05-24,Bikes,24358,Kevin Green,Male,United States,1,2384.07,1481.9379,902.1321
SO57526,2013-05-05,Bikes,24359,Zachary Shan,Male,United States,1,2384.07,1481.9379,902.1321
SO73702,2013-12-22,Bikes,24385,Summer Perez,Female,United States,1,539.99,343.6496,196.3404
SO73926,2013-12-25,Bikes,24387,Elijah Mitchell,Male,United States,1,539.99,343.6496,196.3404
SO72568,2013-12-07,Bikes,24388,Maria Campbell,Female,United States,1,539.99,343.6496,196.3404
SO73169,2013-12-15,Bikes,24400,Kaitlyn Parker,Female,United States,1,539.99,343.6496,196.3404
SO73401,2013-12-18,Bikes,24402,Devin Alexander,Male,United States,1,539.99,343.6496,196.3404
SO51331,2013-01-06,Bikes,24403,Gabriel Wright,Male,United States,1,2384.07,1481.9379,902.1321
SO51598,2013-01-22,Bikes,24404,Bryant Chapman,Male,United States,1,2384.07,1481.9379,902.1321
SO51599,2013-01-22,Bikes,24405,Tara Rai,Female,United States,1,2384.07,1481.9379,902.1321
SO51435,2013-01-12,Bikes,24413,Nathan Lewis,Male,United States,1,2384.07,1481.9379,902.1321
SO51566,2013-01-20,Bikes,24414,Adam Edwards,Male,United States,1,2384.07,1481.9379,902.1321
SO51370,2013-01-08,Bikes,24417,Christopher Harris,Male,United States,1,2384.07,1481.9379,902.1321
SO51615,2013-01-23,Bikes,24420,Marcus Price,Male,United States,1,2384.07,1481.9379,902.1321
SO51670,2013-01-26,Bikes,24421,Seth Kelly,Male,United States,1,2384.07,1481.9379,902.1321
SO51295,2013-01-04,Bikes,24425,Chloe Ward,Female,United States,1,2384.07,1481.9379,902.1321
SO51523,2013-01-18,Bikes,24427,Evelyn Fernandez,Female,United States,1,2384.07,1481.9379,902.1321
SO57784,2013-05-10,Bikes,24432,Dalton Reed,Male,United States,1,2384.07,1481.9379,902.1321
SO51654,2013-01-25,Bikes,24433,Luis Simmons,Male,United States,1,2384.07,1481.9379,902.1321
SO51369,2013-01-08,Bikes,24434,Jordan Butler,Male,United States,1,2384.07,1481.9379,902.1321
SO53338,2013-02-25,Bikes,24436,Jennifer Hernandez,Female,United States,1,2384.07,1481.9379,902.1321
SO53127,2013-02-21,Bikes,24437,Nicole Blue,Female,United States,1,2384.07,1481.9379,902.1321
SO59129,2013-05-30,Bikes,24441,Tristan Bryant,Male,United States,1,2384.07,1481.9379,902.1321
SO59638,2013-06-06,Bikes,24444,Elijah Griffin,Male,United States,1,2384.07,1481.9379,902.1321
SO59128,2013-05-30,Bikes,24445,Lauren Brooks,Female,United States,1,2384.07,1481.9379,902.1321
SO60302,2013-06-16,Bikes,24446,Brianna Robinson,Female,United States,1,2384.07,1481.9379,902.1321
SO53914,2013-03-05,Bikes,24447,Cody Morgan,Male,United States,1,742.35,461.4448,280.9052
SO53823,2013-03-03,Bikes,24492,Devin Lopez,Male,United States,1,742.35,461.4448,280.9052
SO59891,2013-06-10,Bikes,24498,Angela Washington,Female,United States,1,2384.07,1481.9379,902.1321
SO61086,2013-06-28,Bikes,24520,Joseph Wilson,Male,United States,1,2384.07,1481.9379,902.1321
SO52878,2013-02-16,Bikes,24521,Jordyn Wood,Female,United States,1,2384.07,1481.9379,902.1321
SO52272,2013-02-04,Bikes,24522,Alex Perez,Male,United States,1,2384.07,1481.9379,902.1321
SO52400,2013-02-07,Bikes,24523,Mariah Coleman,Female,United States,1,2384.07,1481.9379,902.1321
SO53339,2013-02-25,Bikes,24526,Julian Barnes,Male,United States,1,2384.07,1481.9379,902.1321
SO53445,2013-02-27,Bikes,24527,Gavin Coleman,Male,United States,1,2384.07,1481.9379,902.1321
SO52273,2013-02-04,Bikes,24528,Katherine Hernandez,Female,United States,1,2384.07,1481.9379,902.1321
SO52274,2013-02-04,Bikes,24529,Jillian Martinez,Female,United States,1,2384.07,1481.9379,902.1321
SO61087,2013-06-28,Bikes,24632,Catherine James,Female,United States,1,2384.07,1481.9379,902.1321
SO59473,2013-06-04,Bikes,24633,Xavier Cook,Male,United States,1,2384.07,1481.9379,902.1321
SO60437,2013-06-18,Bikes,24640,Lisa Yang,Female,United States,1,2384.07,1481.9379,902.1321
SO59474,2013-06-04,Bikes,24641,Sarah Powell,Female,United States,1,2384.07,1481.9379,902.1321
SO59197,2013-05-31,Bikes,24644,Samuel Johnston,Male,United States,1,2384.07,1481.9379,902.1321
SO60943,2013-06-26,Bikes,24645,Bryce Murphy,Male,United States,1,2384.07,1481.9379,902.1321
SO58118,2013-05-16,Bikes,24648,Amanda King,Female,United States,1,742.35,461.4448,280.9052
SO63053,2013-07-29,Bikes,24653,Victoria Barnes,Female,United States,1,2384.07,1481.9379,902.1321
SO61915,2013-07-10,Bikes,24654,Paige Simmons,Female,United States,1,2384.07,1481.9379,902.1321
SO52106,2013-02-01,Bikes,24660,Anna Perry,Female,United States,1,2384.07,1481.9379,902.1321
SO52722,2013-02-13,Bikes,24662,Arianna Price,Female,United States,1,2384.07,1481.9379,902.1321
SO63111,2013-07-30,Bikes,24668,Katrina Xu,Female,United States,1,2384.07,1481.9379,902.1321
SO52325,2013-02-05,Bikes,24669,Xavier Parker,Male,United States,1,2384.07,1481.9379,902.1321
SO55087,2013-03-26,Bikes,24670,Alexandria Ross,Female,United States,1,2384.07,1481.9379,902.1321
SO55135,2013-03-27,Bikes,24673,Paige Cox,Female,United States,1,2384.07,1481.9379,902.1321
SO54032,2013-03-07,Bikes,24674,Dylan Kumar,Male,United States,1,2384.07,1481.9379,902.1321
SO53867,2013-03-04,Bikes,24675,Jackson Nelson,Male,United States,1,2384.07,1481.9379,902.1321
SO61642,2013-07-06,Bikes,24676,Jeremy Roberts,Male,United States,1,2384.07,1481.9379,902.1321
SO54812,2013-03-21,Bikes,24680,Thomas Flores,Male,United States,1,2384.07,1481.9379,902.1321
SO53973,2013-03-06,Bikes,24681,Arianna Murphy,Female,United States,1,2384.07,1481.9379,902.1321
SO61643,2013-07-06,Bikes,24683,Shannon Alonso,Male,United States,1,2384.07,1481.9379,902.1321
SO61364,2013-07-01,Bikes,24684,Charles Martin,Male,United States,1,2384.07,1481.9379,902.1321
SO62681,2013-07-23,Bikes,24685,Jordan Kumar,Male,United States,1,2384.07,1481.9379,902.1321
SO65073,2013-08-27,Bikes,24688,Ashley Long,Female,United States,1,2384.07,1481.9379,902.1321
SO54583,2013-03-17,Bikes,24734,Jack Turner,Male,United States,1,2384.07,1481.9379,902.1321
SO54424,2013-03-14,Bikes,24735,Madison Powell,Female,United States,1,2384.07,1481.9379,902.1321
SO63680,2013-08-05,Bikes,24738,Hannah Davis,Female,United States,1,2384.07,1481.9379,902.1321
SO63805,2013-08-07,Bikes,24739,Dalton Sanders,Male,United States,1,2384.07,1481.9379,902.1321
SO58463,2013-05-22,Bikes,24752,Cameron Jackson,Male,United States,1,742.35,461.4448,280.9052
SO59637,2013-06-06,Bikes,24753,Eduardo Jenkins,Male,United States,1,742.35,461.4448,280.9052
SO64043,2013-08-11,Bikes,24754,Haley Rivera,Female,United States,1,2384.07,1481.9379,902.1321
SO64604,2013-08-19,Bikes,24756,Carlos Bell,Male,United States,1,2384.07,1481.9379,902.1321
SO64110,2013-08-12,Bikes,24760,Julian Coleman,Male,United States,1,2384.07,1481.9379,902.1321
SO65074,2013-08-27,Bikes,24761,Lawrence Rubio,Male,United States,1,2384.07,1481.9379,902.1321
SO64286,2013-08-15,Bikes,24762,Warren Xu,Male,United States,1,2384.07,1481.9379,902.1321
SO64234,2013-08-14,Bikes,24764,Abigail Hughes,Female,United States,1,2384.07,1481.9379,902.1321
SO63487,2013-08-02,Bikes,24770,Isaac Wright,Male,United States,1,2384.07,1481.9379,902.1321
SO54973,2013-03-24,Bikes,24779,Morgan Lee,Female,United States,1,2384.07,1481.9379,902.1321
SO54033,2013-03-07,Bikes,24780,Courtney Hall,Female,United States,1,2384.07,1481.9379,902.1321
SO63607,2013-08-04,Bikes,24782,Nicole Morris,Female,United States,1,2384.07,1481.9379,902.1321
SO66551,2013-09-17,Bikes,24783,Barry Raman,Male,United States,1,2384.07,1481.9379,902.1321
SO55608,2013-04-03,Bikes,24784,Megan Kelly,Female,United States,1,2384.07,1481.9379,902.1321
SO66625,2013-09-18,Bikes,24785,Cody Morris,Male,United States,1,2384.07,1481.9379,902.1321
SO66197,2013-09-11,Bikes,24787,Andrea Watson,Female,United States,1,2384.07,1481.9379,902.1321
SO66422,2013-09-15,Bikes,24788,Ashley Bennett,Female,United States,1,2384.07,1481.9379,902.1321
SO67197,2013-09-27,Bikes,24789,Tamara Hu,Female,United States,1,2384.07,1481.9379,902.1321
SO66253,2013-09-12,Bikes,24790,Rebekah Navarro,Female,United States,1,2384.07,1481.9379,902.1321
SO66553,2013-09-17,Bikes,24791,Teresa Ortega,Female,United States,1,2384.07,1481.9379,902.1321
SO67252,2013-09-28,Bikes,24792,Clifford Malhotra,Male,United States,1,2384.07,1481.9379,902.1321
SO68451,2013-10-15,Bikes,24793,Cole Morgan,Male,United States,1,2384.07,1481.9379,902.1321
SO68610,2013-10-17,Bikes,24794,Cody Sanchez,Male,United States,1,2384.07,1481.9379,902.1321
SO68611,2013-10-17,Bikes,24795,Alexandra Lewis,Female,United States,1,2384.07,1481.9379,902.1321
SO67692,2013-10-03,Bikes,24796,Jessica Simmons,Female,United States,1,2384.07,1481.9379,902.1321
SO68016,2013-10-08,Bikes,24797,Dylan Flores,Male,United States,1,2384.07,1481.9379,902.1321
SO68140,2013-10-10,Bikes,24798,Lawrence Moreno,Male,United States,1,2384.07,1481.9379,902.1321
SO69145,2013-10-25,Bikes,24799,Byron Sanz,Male,United States,1,2384.07,1481.9379,902.1321
SO68452,2013-10-15,Bikes,24800,Eduardo Young,Male,United States,1,2384.07,1481.9379,902.1321
SO67691,2013-10-03,Bikes,24801,Chase Bailey,Male,United States,1,2384.07,1481.9379,902.1321
SO55545,2013-04-02,Bikes,24802,Timothy Allen,Male,United States,1,2384.07,1481.9379,902.1321
SO55728,2013-04-05,Bikes,24804,Tonya Raji,Female,United States,1,2384.07,1481.9379,902.1321
SO55546,2013-04-02,Bikes,24806,Faith Russell,Female,United States,1,2384.07,1481.9379,902.1321
SO56118,2013-04-12,Bikes,24807,Anne Moreno,Female,United States,1,2384.07,1481.9379,902.1321
SO55862,2013-04-07,Bikes,24808,Eric Perez,Male,United States,1,2384.07,1481.9379,902.1321
SO55963,2013-04-09,Bikes,24809,Alyssa Moore,Female,United States,1,2384.07,1481.9379,902.1321
SO69228,2013-10-26,Bikes,24810,Alyssa Richardson,Female,United States,1,2384.07,1481.9379,902.1321
SO67558,2013-10-01,Bikes,24811,Trinity Ramirez,Female,United States,1,2384.07,1481.9379,902.1321
SO69996,2013-11-03,Bikes,24814,Gabriel Washington,Male,United States,1,2384.07,1481.9379,902.1321
SO55964,2013-04-09,Bikes,24815,Victoria Clark,Female,United States,1,2384.07,1481.9379,902.1321
SO56845,2013-04-26,Bikes,24818,Diane Rubio,Female,United States,1,2384.07,1481.9379,902.1321
SO56220,2013-04-14,Bikes,24819,Jack Shan,Male,United States,1,2384.07,1481.9379,902.1321
SO71006,2013-11-17,Bikes,24828,Brooke Reed,Female,United States,1,2384.07,1481.9379,902.1321
SO70656,2013-11-12,Bikes,24831,Jackson Diaz,Male,United States,1,2384.07,1481.9379,902.1321
SO69638,2013-10-29,Bikes,24942,Steven James,Male,United States,1,2384.07,1481.9379,902.1321
SO61721,2013-07-07,Bikes,24955,Donald Perez,Male,United States,1,742.35,461.4448,280.9052
SO61722,2013-07-07,Bikes,24956,Ariana Ward,Female,United States,1,742.35,461.4448,280.9052
SO61528,2013-07-04,Bikes,24957,Anna Howard,Female,United States,1,742.35,461.4448,280.9052
SO71007,2013-11-17,Bikes,24958,Tamara Xu,Female,United States,1,2384.07,1481.9379,902.1321
SO56328,2013-04-16,Bikes,24959,Kristy Blanco,Female,United States,1,2384.07,1481.9379,902.1321
SO56535,2013-04-20,Bikes,24966,Jade Cooper,Female,United States,1,2384.07,1481.9379,902.1321
SO69997,2013-11-03,Bikes,24972,Edward Garcia,Male,United States,1,2384.07,1481.9379,902.1321
SO70584,2013-11-11,Bikes,24979,Jada Adams,Female,United States,1,2384.07,1481.9379,902.1321
SO70657,2013-11-12,Bikes,24987,Kristopher Chandra,Male,United States,1,2384.07,1481.9379,902.1321
